"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2024-03-03 10:45:00",35886,423,"COMPASS_SWH_UP",11.87,0.377,0.418,0.421,0.364,0.367,0.371,0.428,0.389,0.312,0.333,0.283,0.375
"2024-03-03 11:00:00",35887,423,"COMPASS_SWH_UP",11.87,0.378,0.419,0.422,0.365,0.367,0.372,0.428,0.39,0.312,0.333,0.284,0.375
"2024-03-03 11:15:00",35888,423,"COMPASS_SWH_UP",11.87,0.378,0.42,0.423,0.365,0.367,0.372,0.428,0.391,0.312,0.333,0.285,0.375
"2024-03-03 11:30:00",35889,423,"COMPASS_SWH_UP",11.87,0.378,0.421,0.423,0.366,0.366,0.372,0.427,0.391,0.313,0.333,0.285,0.374
"2024-03-03 11:45:00",35890,423,"COMPASS_SWH_UP",11.87,0.378,0.421,0.423,0.366,0.367,0.372,0.427,0.392,0.313,0.333,0.286,0.374
"2024-03-03 12:00:00",35891,423,"COMPASS_SWH_UP",11.87,0.378,0.421,0.422,0.366,0.366,0.372,0.427,0.391,0.313,0.332,0.287,0.374
"2024-03-03 12:15:00",35892,423,"COMPASS_SWH_UP",11.87,0.379,0.422,0.422,0.366,0.367,0.372,0.427,0.391,0.314,0.332,0.289,0.374
"2024-03-03 12:30:00",35893,423,"COMPASS_SWH_UP",11.87,0.38,0.423,0.423,0.366,0.367,0.373,0.427,0.391,0.315,0.332,0.291,0.375
"2024-03-03 12:45:00",35894,423,"COMPASS_SWH_UP",11.88,0.381,0.423,0.422,0.366,0.367,0.373,0.427,0.39,0.316,0.331,0.292,0.374
"2024-03-03 13:00:00",35895,423,"COMPASS_SWH_UP",11.88,0.381,0.422,0.421,0.365,0.367,0.372,0.427,0.39,0.316,0.331,0.294,0.374
"2024-03-03 13:15:00",35896,423,"COMPASS_SWH_UP",11.88,0.382,0.422,0.421,0.365,0.366,0.372,0.428,0.39,0.318,0.33,0.298,0.375
"2024-03-03 13:30:00",35897,423,"COMPASS_SWH_UP",11.87,0.382,0.422,0.42,0.365,0.367,0.373,0.429,0.389,0.32,0.33,0.304,0.376
"2024-03-03 13:45:00",35898,423,"COMPASS_SWH_UP",11.87,0.383,0.422,0.42,0.365,0.367,0.373,0.43,0.389,0.322,0.33,0.312,0.376
"2024-03-03 14:00:00",35899,423,"COMPASS_SWH_UP",11.88,0.383,0.421,0.419,0.365,0.367,0.373,0.43,0.389,0.324,0.33,0.319,0.376
"2024-03-03 14:15:00",35900,423,"COMPASS_SWH_UP",11.88,0.383,0.421,0.419,0.365,0.367,0.372,0.431,0.389,0.327,0.33,0.321,0.376
"2024-03-03 14:30:00",35901,423,"COMPASS_SWH_UP",11.88,0.383,0.42,0.42,0.365,0.367,0.373,0.432,0.388,0.329,0.33,0.322,0.376
"2024-03-03 14:45:00",35902,423,"COMPASS_SWH_UP",11.88,0.383,0.421,0.421,0.365,0.368,0.374,0.434,0.389,0.332,0.33,0.321,0.376
"2024-03-03 15:00:00",35903,423,"COMPASS_SWH_UP",11.88,0.384,0.422,0.423,0.366,0.368,0.374,0.435,0.389,0.335,0.33,0.32,0.377
"2024-03-03 15:15:00",35904,423,"COMPASS_SWH_UP",11.88,0.383,0.422,0.423,0.365,0.367,0.375,0.436,0.389,0.337,0.33,0.318,0.376
"2024-03-03 15:30:00",35905,423,"COMPASS_SWH_UP",11.88,0.383,0.422,0.424,0.365,0.368,0.375,0.438,0.389,0.339,0.329,0.316,0.376
"2024-03-03 15:45:00",35906,423,"COMPASS_SWH_UP",11.87,0.383,0.421,0.425,0.365,0.369,0.377,0.437,0.39,0.341,0.329,0.313,0.376
"2024-03-03 16:00:00",35907,423,"COMPASS_SWH_UP",11.88,0.383,0.421,0.425,0.366,0.37,0.377,0.436,0.39,0.341,0.328,0.311,0.376
"2024-03-03 16:15:00",35908,423,"COMPASS_SWH_UP",11.87,0.382,0.421,0.425,0.366,0.37,0.378,0.435,0.39,0.341,0.327,0.308,0.376
"2024-03-03 16:30:00",35909,423,"COMPASS_SWH_UP",11.88,0.382,0.42,0.425,0.366,0.371,0.378,0.435,0.391,0.34,0.327,0.306,0.376
"2024-03-03 16:45:00",35910,423,"COMPASS_SWH_UP",11.87,0.381,0.42,0.426,0.366,0.371,0.378,0.434,0.391,0.339,0.326,0.304,0.376
"2024-03-03 17:00:00",35911,423,"COMPASS_SWH_UP",11.87,0.381,0.421,0.426,0.366,0.371,0.378,0.434,0.392,0.337,0.326,0.302,0.376
"2024-03-03 17:15:00",35912,423,"COMPASS_SWH_UP",11.87,0.38,0.421,0.426,0.366,0.371,0.378,0.434,0.392,0.336,0.326,0.301,0.377
"2024-03-03 17:30:00",35913,423,"COMPASS_SWH_UP",11.87,0.38,0.421,0.427,0.367,0.372,0.379,0.434,0.392,0.335,0.326,0.299,0.377
"2024-03-03 17:45:00",35914,423,"COMPASS_SWH_UP",11.87,0.38,0.421,0.428,0.367,0.372,0.379,0.434,0.393,0.334,0.326,0.298,0.377
"2024-03-03 18:00:00",35915,423,"COMPASS_SWH_UP",11.87,0.379,0.421,0.428,0.367,0.372,0.379,0.434,0.394,0.333,0.326,0.297,0.377
"2024-03-03 18:15:00",35916,423,"COMPASS_SWH_UP",11.87,0.379,0.421,0.429,0.367,0.372,0.38,0.434,0.394,0.332,0.326,0.296,0.378
"2024-03-03 18:30:00",35917,423,"COMPASS_SWH_UP",11.87,0.379,0.421,0.429,0.367,0.372,0.38,0.434,0.395,0.332,0.325,0.295,0.378
"2024-03-03 18:45:00",35918,423,"COMPASS_SWH_UP",11.87,0.379,0.422,0.43,0.366,0.372,0.38,0.434,0.396,0.332,0.325,0.294,0.379
"2024-03-03 19:00:00",35919,423,"COMPASS_SWH_UP",11.87,0.378,0.422,0.431,0.367,0.372,0.38,0.434,0.396,0.332,0.325,0.294,0.379
"2024-03-03 19:15:00",35920,423,"COMPASS_SWH_UP",11.87,0.379,0.422,0.431,0.367,0.372,0.38,0.435,0.397,0.332,0.325,0.293,0.38
"2024-03-03 19:30:00",35921,423,"COMPASS_SWH_UP",11.87,0.379,0.423,0.432,0.367,0.371,0.38,0.435,0.397,0.332,0.325,0.292,0.38
"2024-03-03 19:45:00",35922,423,"COMPASS_SWH_UP",11.87,0.379,0.423,0.433,0.367,0.371,0.38,0.436,0.397,0.332,0.326,0.292,0.381
"2024-03-03 20:00:00",35923,423,"COMPASS_SWH_UP",11.87,0.379,0.423,0.433,0.368,0.372,0.38,0.436,0.398,0.332,0.326,0.292,0.381
"2024-03-03 20:15:00",35924,423,"COMPASS_SWH_UP",11.87,0.38,0.424,0.434,0.368,0.372,0.381,0.436,0.398,0.332,0.326,0.292,0.381
"2024-03-03 20:30:00",35925,423,"COMPASS_SWH_UP",11.87,0.38,0.424,0.434,0.368,0.373,0.381,0.436,0.399,0.332,0.326,0.291,0.381
"2024-03-03 20:45:00",35926,423,"COMPASS_SWH_UP",11.87,0.38,0.424,0.434,0.369,0.373,0.381,0.436,0.399,0.331,0.327,0.291,0.382
"2024-03-03 21:00:00",35927,423,"COMPASS_SWH_UP",11.87,0.38,0.424,0.435,0.369,0.373,0.381,0.436,0.399,0.331,0.327,0.29,0.382
"2024-03-03 21:15:00",35928,423,"COMPASS_SWH_UP",11.87,0.38,0.425,0.435,0.369,0.373,0.381,0.436,0.4,0.331,0.327,0.29,0.382
"2024-03-03 21:30:00",35929,423,"COMPASS_SWH_UP",11.87,0.381,0.425,0.435,0.37,0.373,0.381,0.436,0.4,0.33,0.328,0.29,0.383
"2024-03-03 21:45:00",35930,423,"COMPASS_SWH_UP",11.87,0.381,0.425,0.436,0.37,0.373,0.381,0.436,0.4,0.33,0.328,0.289,0.383
"2024-03-03 22:00:00",35931,423,"COMPASS_SWH_UP",11.87,0.381,0.425,0.436,0.37,0.373,0.381,0.436,0.4,0.329,0.328,0.289,0.383
"2024-03-03 22:15:00",35932,423,"COMPASS_SWH_UP",11.87,0.381,0.425,0.436,0.37,0.374,0.381,0.436,0.4,0.329,0.328,0.289,0.383
"2024-03-03 22:30:00",35933,423,"COMPASS_SWH_UP",11.87,0.381,0.425,0.436,0.37,0.374,0.381,0.437,0.4,0.329,0.328,0.288,0.383
"2024-03-03 22:45:00",35934,423,"COMPASS_SWH_UP",11.87,0.382,0.426,0.436,0.371,0.374,0.381,0.437,0.4,0.328,0.328,0.288,0.383
"2024-03-03 23:00:00",35935,423,"COMPASS_SWH_UP",11.87,0.382,0.426,0.436,0.371,0.374,0.381,0.437,0.4,0.328,0.329,0.287,0.383
"2024-03-03 23:15:00",35936,423,"COMPASS_SWH_UP",11.87,0.382,0.426,0.437,0.371,0.374,0.382,0.438,0.4,0.327,0.329,0.287,0.383
"2024-03-03 23:30:00",35937,423,"COMPASS_SWH_UP",11.87,0.382,0.426,0.437,0.371,0.374,0.382,0.438,0.4,0.326,0.329,0.287,0.383
"2024-03-03 23:45:00",35938,423,"COMPASS_SWH_UP",11.87,0.383,0.426,0.437,0.371,0.374,0.382,0.438,0.4,0.326,0.329,0.286,0.383
"2024-03-04 00:00:00",35939,423,"COMPASS_SWH_UP",11.87,0.383,0.426,0.437,0.371,0.374,0.382,0.438,0.4,0.325,0.329,0.286,0.383
"2024-03-04 00:15:00",35940,423,"COMPASS_SWH_UP",11.87,0.383,0.426,0.437,0.371,0.374,0.382,0.438,0.4,0.325,0.33,0.286,0.383
"2024-03-04 00:30:00",35941,423,"COMPASS_SWH_UP",11.87,0.383,0.427,0.437,0.371,0.374,0.382,0.438,0.4,0.324,0.33,0.285,0.383
"2024-03-04 00:45:00",35942,423,"COMPASS_SWH_UP",11.87,0.383,0.427,0.437,0.371,0.374,0.382,0.438,0.4,0.324,0.33,0.285,0.383
"2024-03-04 01:00:00",35943,423,"COMPASS_SWH_UP",11.87,0.383,0.427,0.437,0.371,0.374,0.382,0.438,0.4,0.323,0.33,0.285,0.383
"2024-03-04 01:15:00",35944,423,"COMPASS_SWH_UP",11.87,0.384,0.427,0.438,0.371,0.373,0.382,0.438,0.4,0.323,0.33,0.284,0.383
"2024-03-04 01:30:00",35945,423,"COMPASS_SWH_UP",11.87,0.384,0.427,0.438,0.371,0.373,0.382,0.438,0.4,0.323,0.33,0.284,0.383
"2024-03-04 01:45:00",35946,423,"COMPASS_SWH_UP",11.87,0.384,0.427,0.438,0.371,0.373,0.381,0.439,0.4,0.322,0.33,0.284,0.383
"2024-03-04 02:00:00",35947,423,"COMPASS_SWH_UP",11.87,0.384,0.428,0.438,0.371,0.373,0.381,0.439,0.4,0.322,0.33,0.283,0.383
"2024-03-04 02:15:00",35948,423,"COMPASS_SWH_UP",11.87,0.384,0.428,0.438,0.372,0.373,0.381,0.439,0.4,0.321,0.33,0.283,0.383
"2024-03-04 02:30:00",35949,423,"COMPASS_SWH_UP",11.87,0.384,0.428,0.439,0.372,0.374,0.382,0.439,0.4,0.321,0.33,0.283,0.383
"2024-03-04 02:45:00",35950,423,"COMPASS_SWH_UP",11.87,0.384,0.428,0.439,0.372,0.374,0.382,0.439,0.4,0.321,0.33,0.283,0.383
"2024-03-04 03:00:00",35951,423,"COMPASS_SWH_UP",11.87,0.384,0.428,0.44,0.372,0.374,0.382,0.439,0.4,0.321,0.33,0.284,0.383
"2024-03-04 03:15:00",35952,423,"COMPASS_SWH_UP",11.87,0.384,0.428,0.44,0.372,0.374,0.382,0.439,0.4,0.321,0.33,0.283,0.383
"2024-03-04 03:30:00",35953,423,"COMPASS_SWH_UP",11.87,0.384,0.428,0.439,0.372,0.373,0.382,0.439,0.4,0.321,0.33,0.283,0.383
"2024-03-04 03:45:00",35954,423,"COMPASS_SWH_UP",11.87,0.384,0.429,0.439,0.372,0.373,0.382,0.439,0.4,0.32,0.33,0.282,0.383
"2024-03-04 04:00:00",35955,423,"COMPASS_SWH_UP",11.87,0.384,0.429,0.439,0.371,0.373,0.382,0.439,0.401,0.32,0.33,0.282,0.383
"2024-03-04 04:15:00",35956,423,"COMPASS_SWH_UP",11.87,0.384,0.429,0.439,0.371,0.373,0.381,0.439,0.401,0.32,0.331,0.282,0.383
"2024-03-04 04:30:00",35957,423,"COMPASS_SWH_UP",11.87,0.384,0.43,0.439,0.371,0.372,0.381,0.439,0.401,0.319,0.331,0.281,0.383
"2024-03-04 04:45:00",35958,423,"COMPASS_SWH_UP",11.87,0.384,0.43,0.438,0.371,0.372,0.381,0.439,0.401,0.319,0.331,0.281,0.383
"2024-03-04 05:00:00",35959,423,"COMPASS_SWH_UP",11.87,0.384,0.43,0.438,0.371,0.372,0.381,0.439,0.4,0.318,0.331,0.28,0.383
"2024-03-04 05:15:00",35960,423,"COMPASS_SWH_UP",11.87,0.384,0.43,0.438,0.371,0.372,0.381,0.439,0.4,0.318,0.332,0.28,0.383
"2024-03-04 05:30:00",35961,423,"COMPASS_SWH_UP",11.87,0.384,0.43,0.438,0.371,0.372,0.382,0.439,0.4,0.318,0.332,0.28,0.383
"2024-03-04 05:45:00",35962,423,"COMPASS_SWH_UP",11.87,0.384,0.43,0.437,0.371,0.372,0.382,0.438,0.4,0.317,0.332,0.28,0.383
"2024-03-04 06:00:00",35963,423,"COMPASS_SWH_UP",11.87,0.384,0.429,0.436,0.371,0.372,0.382,0.438,0.4,0.317,0.332,0.28,0.382
"2024-03-04 06:15:00",35964,423,"COMPASS_SWH_UP",11.87,0.384,0.429,0.437,0.371,0.372,0.382,0.438,0.4,0.317,0.332,0.28,0.382
"2024-03-04 06:30:00",35965,423,"COMPASS_SWH_UP",11.87,0.384,0.429,0.437,0.371,0.372,0.382,0.438,0.4,0.317,0.333,0.28,0.382
"2024-03-04 06:45:00",35966,423,"COMPASS_SWH_UP",11.87,0.384,0.429,0.437,0.372,0.372,0.382,0.438,0.4,0.317,0.333,0.28,0.382
"2024-03-04 07:00:00",35967,423,"COMPASS_SWH_UP",11.87,0.384,0.428,0.437,0.371,0.372,0.382,0.438,0.4,0.316,0.333,0.28,0.382
"2024-03-04 07:15:00",35968,423,"COMPASS_SWH_UP",11.87,0.383,0.428,0.436,0.371,0.373,0.382,0.438,0.4,0.316,0.333,0.28,0.382
"2024-03-04 07:30:00",35969,423,"COMPASS_SWH_UP",11.87,0.383,0.428,0.436,0.371,0.373,0.382,0.438,0.4,0.316,0.333,0.28,0.382
"2024-03-04 07:45:00",35970,423,"COMPASS_SWH_UP",11.87,0.383,0.427,0.436,0.371,0.373,0.382,0.438,0.4,0.316,0.333,0.28,0.382
"2024-03-04 08:00:00",35971,423,"COMPASS_SWH_UP",11.87,0.383,0.427,0.436,0.371,0.373,0.382,0.438,0.4,0.316,0.333,0.28,0.382
"2024-03-04 08:15:00",35972,423,"COMPASS_SWH_UP",11.87,0.383,0.427,0.435,0.371,0.373,0.382,0.437,0.4,0.316,0.334,0.28,0.382
"2024-03-04 08:30:00",35973,423,"COMPASS_SWH_UP",11.87,0.383,0.426,0.435,0.37,0.372,0.382,0.437,0.4,0.315,0.334,0.28,0.382
"2024-03-04 08:45:00",35974,423,"COMPASS_SWH_UP",11.87,0.382,0.426,0.434,0.37,0.372,0.381,0.436,0.399,0.315,0.334,0.28,0.381
"2024-03-04 09:00:00",35975,423,"COMPASS_SWH_UP",11.87,0.382,0.425,0.433,0.369,0.371,0.38,0.436,0.399,0.314,0.334,0.281,0.381
"2024-03-04 09:15:00",35976,423,"COMPASS_SWH_UP",11.87,0.381,0.423,0.431,0.367,0.37,0.378,0.434,0.397,0.314,0.334,0.281,0.379
"2024-03-04 09:30:00",35977,423,"COMPASS_SWH_UP",11.87,0.379,0.42,0.427,0.365,0.368,0.375,0.432,0.395,0.313,0.334,0.281,0.378
"2024-03-04 09:45:00",35978,423,"COMPASS_SWH_UP",11.87,0.379,0.419,0.426,0.365,0.367,0.374,0.431,0.393,0.313,0.334,0.281,0.377
"2024-03-04 10:00:00",35979,423,"COMPASS_SWH_UP",11.87,0.379,0.419,0.426,0.366,0.367,0.374,0.431,0.392,0.314,0.335,0.282,0.376
"2024-03-04 10:15:00",35980,423,"COMPASS_SWH_UP",11.87,0.379,0.419,0.425,0.366,0.366,0.373,0.43,0.391,0.314,0.334,0.283,0.376
"2024-03-04 10:30:00",35981,423,"COMPASS_SWH_UP",11.87,0.378,0.418,0.423,0.365,0.365,0.373,0.429,0.39,0.314,0.334,0.284,0.375
"2024-03-04 10:45:00",35982,423,"COMPASS_SWH_UP",11.87,0.379,0.419,0.423,0.366,0.365,0.372,0.429,0.39,0.315,0.334,0.285,0.374
"2024-03-04 11:00:00",35983,423,"COMPASS_SWH_UP",11.87,0.379,0.42,0.424,0.368,0.366,0.373,0.43,0.39,0.317,0.334,0.287,0.374
"2024-03-04 11:15:00",35984,423,"COMPASS_SWH_UP",11.87,0.379,0.421,0.424,0.369,0.366,0.374,0.43,0.389,0.318,0.334,0.288,0.374
"2024-03-04 11:30:00",35985,423,"COMPASS_SWH_UP",11.87,0.379,0.423,0.425,0.37,0.366,0.375,0.43,0.389,0.319,0.334,0.29,0.373
"2024-03-04 11:45:00",35986,423,"COMPASS_SWH_UP",11.87,0.379,0.424,0.425,0.37,0.366,0.375,0.431,0.388,0.32,0.333,0.291,0.372
"2024-03-04 12:00:00",35987,423,"COMPASS_SWH_UP",11.87,0.379,0.425,0.425,0.37,0.366,0.374,0.431,0.388,0.321,0.332,0.292,0.372
"2024-03-04 12:15:00",35988,423,"COMPASS_SWH_UP",11.87,0.38,0.426,0.425,0.371,0.366,0.375,0.431,0.388,0.322,0.333,0.294,0.372
"2024-03-04 12:30:00",35989,423,"COMPASS_SWH_UP",11.87,0.38,0.427,0.426,0.373,0.367,0.376,0.433,0.388,0.324,0.333,0.297,0.373
"2024-03-04 12:45:00",35990,423,"COMPASS_SWH_UP",11.87,0.381,0.428,0.427,0.373,0.367,0.377,0.433,0.388,0.325,0.332,0.298,0.374
"2024-03-04 13:00:00",35991,423,"COMPASS_SWH_UP",11.87,0.381,0.429,0.427,0.374,0.368,0.378,0.433,0.388,0.325,0.332,0.297,0.374
"2024-03-04 13:15:00",35992,423,"COMPASS_SWH_UP",11.88,0.38,0.429,0.427,0.374,0.368,0.378,0.433,0.389,0.326,0.331,0.296,0.375
"2024-03-04 13:30:00",35993,423,"COMPASS_SWH_UP",11.87,0.38,0.429,0.428,0.374,0.368,0.379,0.434,0.389,0.326,0.33,0.295,0.375
"2024-03-04 13:45:00",35994,423,"COMPASS_SWH_UP",11.87,0.38,0.43,0.428,0.375,0.369,0.379,0.434,0.39,0.326,0.33,0.294,0.376
"2024-03-04 14:00:00",35995,423,"COMPASS_SWH_UP",11.87,0.38,0.43,0.428,0.375,0.369,0.38,0.434,0.39,0.326,0.329,0.292,0.376
"2024-03-04 14:15:00",35996,423,"COMPASS_SWH_UP",11.87,0.38,0.43,0.428,0.375,0.37,0.38,0.434,0.391,0.325,0.328,0.291,0.376
"2024-03-04 14:30:00",35997,423,"COMPASS_SWH_UP",11.87,0.38,0.43,0.429,0.375,0.37,0.38,0.434,0.391,0.325,0.327,0.29,0.376
"2024-03-04 14:45:00",35998,423,"COMPASS_SWH_UP",11.87,0.379,0.43,0.429,0.376,0.371,0.381,0.434,0.391,0.324,0.327,0.289,0.376
