"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-10-05T00:00:00Z,18672,313,COMPASS_PTR_UP,713IN-SITU AT600V232 8,748.49,11.87,,,,,,8.46,6.85,-20.9,155.2,0,0,-0.58,3.705,279.85,11.344,30
2023-10-05T00:15:00Z,18673,313,COMPASS_PTR_UP,713IN-SITU AT600V232 8,748.56,11.87,,,,,,8.46,6.85,-20.9,156.5,0,0,-0.58,3.705,279.86,11.371,30
2023-10-05T00:30:00Z,18674,313,COMPASS_PTR_UP,713IN-SITU AT600V232 8,748.54,11.87,,,,,,8.46,6.85,-20.9,157.1,0,0,-0.58,3.701,279.58,11.344,30
2023-10-05T00:45:00Z,18675,313,COMPASS_PTR_UP,713IN-SITU AT600V232 8,748.5,11.87,,,,,,8.46,6.86,-21.2,142.8,0,0,-0.59,3.699,279.45,11.344,30
2023-10-05T01:00:00Z,18676,313,COMPASS_PTR_UP,713IN-SITU AT600V232 8,748.54,11.87,,,,,,8.46,6.85,-20.9,154.4,0,0,-0.59,3.702,279.64,11.353,30
2023-10-05T01:15:00Z,18677,313,COMPASS_PTR_UP,713IN-SITU AT600V232 8,748.71,11.87,,,,,,8.46,6.85,-20.9,156,0,0,-0.58,3.701,279.6,11.335,30
2023-10-05T01:30:00Z,18678,313,COMPASS_PTR_UP,713IN-SITU AT600V232 8,748.65,11.87,,,,,,8.46,6.85,-20.9,156.6,0,0,-0.59,3.699,279.43,11.362,30
2023-10-05T01:45:00Z,18679,313,COMPASS_PTR_UP,713IN-SITU AT600V232 8,748.73,11.87,,,,,,8.46,6.86,-21.2,148,0,0,-0.59,3.7,279.49,11.353,30
2023-10-05T02:00:00Z,18680,313,COMPASS_PTR_UP,713IN-SITU AT600V232 8,748.78,11.87,,,,,,8.46,6.85,-20.9,155.4,0,0,-0.59,3.699,279.45,11.362,30
2023-10-05T02:15:00Z,18681,313,COMPASS_PTR_UP,713IN-SITU AT600V232 8,748.85,11.87,,,,,,8.46,6.85,-20.9,156.8,0,0,-0.58,3.698,279.39,11.362,30
2023-10-05T02:30:00Z,18682,313,COMPASS_PTR_UP,713IN-SITU AT600V232 8,748.85,11.87,,,,,,8.46,6.85,-20.9,157.2,0,0,-0.58,3.698,279.37,11.344,30
2023-10-05T02:45:00Z,18683,313,COMPASS_PTR_UP,713IN-SITU AT600V232 8,748.87,11.87,,,,,,8.46,6.86,-21.2,146.8,0,0,-0.58,3.696,279.21,11.353,30
2023-10-05T03:00:00Z,18684,313,COMPASS_PTR_UP,713IN-SITU AT600V232 8,748.84,11.87,,,,,,8.46,6.85,-20.9,155.1,0,0,-0.58,3.692,278.93,11.362,30
2023-10-05T03:15:00Z,18685,313,COMPASS_PTR_UP,713IN-SITU AT600V232 8,748.77,11.87,,,,,,8.46,6.85,-20.9,156.4,0,0,-0.58,3.696,279.21,11.353,30
2023-10-05T03:30:00Z,18686,313,COMPASS_PTR_UP,713IN-SITU AT600V232 8,748.55,11.87,,,,,,8.46,6.85,-20.9,157,0,0,-0.58,3.697,279.14,11.344,30
2023-10-05T03:45:00Z,18687,313,COMPASS_PTR_UP,713IN-SITU AT600V232 8,748.39,11.87,,,,,,8.46,6.86,-21.2,146.8,0,0,-0.58,3.698,279.35,11.353,30
